Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
PTF11kjl,17:24:42.68,+73:20:59.3,2011/08/11,0.11,Ia,"SN Ia, Ia",True,True
PTF11crr,14:12:39.82,+07:58:57.5,2011/04/27,0.13,Ia,"SN Ia, Ia",True,True
PTF10xij,03:43:59.58,-17:59:18.4,2010/10/03,0.104,Ia,"SN Ia, Ia",True,True
PTF09ty,15:33:44.51,+73:30:02.6,2009,0.14,Ia,SN Ia,True,True
PTF09uv,16:53:16.53,+75:13:32.5,2009,0.16,Ia,SN Ia,True,True
PTF11arg,11:34:21.50,-13:22:12.7,2011,0.11,Ia,SN Ia,True,True
SN2010hh,17:59:18.38,+45:52:32.2,2010/09/01,0.018,Ia,"Ia, Ia Pec",True,False
PTF11aqh,11:35:26.58,+39:46:12.9,2011,0.16,Ia,SN Ia,True,True
PTF11bgb,12:10:10.31,+64:10:55.3,2011,0.09,Ia,SN Ia,True,True
PTF10cza,15:08:07.30,+54:40:08.4,2010,0.14,Ia,SN Ia,True,True
PTF10jsb,17:21:40.12,+29:19:41.7,2010,0.24,Ia,SN Ia,True,True
PTF10acts,09:05:46.80,+17:22:00.9,2010,0.066154,Ia,SN Ia,True,True
PTF09fey,17:03:02.51,+67:27:00.0,2009,0.13,Ia,SN Ia,True,True
PTF11cnc,12:39:01.25,+08:50:23.5,2011/04/27,0.071,Ia,"SN Ia, Ia",True,True
PTF10jh,12:30:24.80,-06:50:15.3,2010,0.038,Ia,SN Ia,True,True
PTF10acub,09:43:39.52,+08:53:49.9,2010,0.138,Ia,SN Ia,True,True
SN2011H,02:23:06.02,+43:02:32.4,2011/01/04,0.02,Ia,Ia,True,False
PTF09dzu,17:25:21.70,+60:10:15.1,2009,0.133,Ia,SN Ia,True,True
PTF11azo,14:59:07.28,+02:56:45.1,2011,0.18,Ia,SN Ia,True,True
PTF10xfk,01:51:40.31,+23:27:59.4,2010,0.08,Ia,SN Ia,True,True
PTF09gmg,01:26:26.56,-15:45:54.1,2009,0.093,Ia,SN Ia,True,True
PTF09si,16:04:09.95,+42:53:27.1,2009,0.038,Ia,SN Ia,True,True
PTF11bly,14:16:54.67,+40:43:03.0,2011,0.09,Ia,SN Ia,True,True
SN2010jq,10:36:36.40,-27:28:44.5,2010/11/11,0.016,Ia,Ia,True,False
PTF11aii,11:05:19.04,+46:13:47.3,2011/01/29,0.12,Ia,"SN Ia, Ia",True,True
PTF09dgr,16:17:07.36,+38:58:19.5,2009,0.14,Ia,SN Ia,True,True
PTF13dzm,01:11:17.84,+33:06:44.8,2013/11/08,0.0158,Ia,Ia,True,False
PTF11cxs,14:37:35.77,+24:15:29.0,2011/05/01,0.12,Ia,"SN Ia, Ia",True,True
PTF09gnd,22:48:05.29,+15:31:01.1,2009,0.1,Ia,SN Ia,True,True
PTF09ads,14:39:51.37,+13:45:55.2,2009,0.06,Ia,SN Ia,True,True
PTF09bad,16:16:00.74,+56:20:47.8,2009,0.1385,Ia,SN Ia,True,True
PTF09dyh,23:58:14.28,+15:48:28.6,2009,0.167,Ia,SN Ia,True,True
PTF10xy,04:58:13.09,-08:19:58.2,2010,0.15,Ia,SN Ia,True,True
PTF09hfl,03:33:45.97,-03:22:30.3,2009,0.184,Ia,SN Ia,True,True
PTF11jd,09:15:12.60,-22:44:47.8,2011,0.05,Ia,SN Ia,True,True
CSS130519:151011+230449,15:10:10.75,+23:04:48.5,2013/05/19,0.13,Ia,Ia,True,False
SN2010fg,12:16:41.55,+46:41:24.0,2010/06/06,0.241,Ia,Ia,True,False
PTF10tfs,01:55:26.02,+12:29:38.4,2010,0.18,Ia,SN Ia,True,True
SN2014cg,20:04:34.85,+12:44:16.8,2014/07/18,0.0147,Ia,Ia,True,False
PTF10gnr,15:37:12.25,+41:04:15.3,2010,0.095,Ia,SN Ia,True,True
PTF10tkh,14:36:03.87,+24:02:32.0,2010,0.14,Ia,SN Ia,True,True
PTF10ums,01:00:43.27,+00:01:31.8,2010,0.2,Ia,SN Ia,True,True
PTF10djf,12:06:50.42,+00:53:09.6,2010,0.12,Ia,SN Ia,True,True
PTF10wrm,22:50:28.73,+08:49:20.9,2010,0.06,Ia,SN Ia,True,True
PTF09epz,01:57:45.34,-15:04:33.9,2009,0.17,Ia,SN Ia,True,True
PTF09uu,14:07:46.44,+74:43:28.0,2009,0.16,Ia,SN Ia,True,True
PTF11md,03:31:14.64,+04:39:21.0,2011,0.0365,Ia,SN Ia,True,True
PTF09alu,14:18:17.75,+53:47:32.1,2009,0.071,Ia,SN Ia,True,True
PTF09huz,01:32:27.88,+29:36:34.4,2009,0.13,Ia,SN Ia,True,True
PTF11dej,14:15:54.34,+30:22:09.9,2011/05/04,0.082,Ia,"SN Ia, Ia",True,True
PTF09dyc,22:22:17.75,+02:44:24.8,2009,0.062,Ia,SN Ia,True,True
PTF09agy,16:52:07.44,+43:17:53.0,2009,0.057,Ia,SN Ia,True,True
PTF09dhu,23:08:36.05,+12:22:24.8,2009,0.15,Ia,SN Ia,True,True
PTF09wu,14:51:36.13,+34:58:53.2,2009,0.175,Ia,SN Ia,True,True
PTF10sck,00:01:44.56,+28:58:06.5,2010,0.118,Ia,SN Ia,True,True
PTF10tte,17:23:53.08,+22:14:33.3,2010,0.21,Ia,SN Ia,True,True
PTF10cu,11:04:02.72,+46:04:17.1,2010,0.062,Ia,SN Ia,True,True
PTF11cfm,17:15:42.77,+21:56:27.6,2011/04/15,0.088,Ia,"SN Ia, Ia",True,True
PTF10ivt,16:35:48.67,+67:41:53.0,2010,0.138,Ia,SN Ia,True,True
PTF09wn,14:36:49.39,+24:16:02.7,2009,0.1336,Ia,SN Ia,True,True
PTF11cdo,16:25:35.42,+33:32:01.6,2011/04/12,0.146,Ia,"SN Ia, Ia",True,True
PTF11rj,03:38:18.29,-04:21:29.7,2011,0.163,Ia,SN Ia,True,True
PTF09sg,13:35:29.06,+33:00:20.1,2009,0.0453,Ia,SN Ia,True,True
PTF11aen,14:47:02.71,+03:44:53.6,2011,0.158,Ia,SN Ia,True,True
PTF11cbq,15:39:08.91,+34:36:03.0,2011/04/12,0.12,Ia,"SN Ia, Ia",True,True
DES14S2qb,02:43:59.72,-00:54:22.1,2014/08/20,0.24,Ia,Ia,True,False
PTF11wa,04:42:40.94,-04:16:25.1,2011,0.059775,Ia,SN Ia,True,True
PTF10acqu,13:30:29.01,+31:50:58.8,2010,0.2,Ia,SN Ia,True,True
PTF11cmp,11:14:20.12,+52:48:44.0,2011/04/27,0.114,Ia,"SN Ia, Ia",True,True
SN2014dy,02:48:57.86,-00:45:38.5,2014/12/19,0.075,Ia,Ia,True,False
PTF09dpp,17:02:15.57,+41:28:02.5,2009,0.168,Ia,SN Ia,True,True
PTF10cq,05:43:39.94,+15:23:52.5,2010,0.093,Ia,SN Ia,True,True
PTF10yxj,00:29:28.07,+15:17:05.4,2010,0.143,Ia,SN Ia,True,True
PTF09dyp,22:07:16.84,+05:02:25.3,2009,0.144,Ia,SN Ia,True,True
PTF11cmg,11:19:31.93,+54:33:48.2,2011/04/27,0.1,Ia,"SN Ia, Ia",True,True
PTF09gnm,02:47:31.57,-00:03:08.4,2009,0.0855,Ia,SN Ia,True,True
PTF09azv,14:52:21.39,+46:43:50.0,2009,0.13,Ia,SN Ia,True,True
PTF11alg,02:49:27.16,+40:17:19.5,2011/01/29,0.15,Ia,"SN Ia, Ia",True,True
PTF10ng,12:19:06.98,+64:40:53.8,2010,0.179,Ia,SN Ia,True,True
PSN J04173792+3617317,04:17:37.92,+36:17:31.7,2014/12/12,0.0188,Ia,Ia,True,False
PTF10urn,00:39:24.18,+19:13:45.3,2010/09/15,0.11,Ia,"SN Ia, Ia",True,True
PTF09wa,14:50:40.16,+32:16:12.3,2009,0.09,Ia,SN Ia,True,True
PTF10xel,22:28:49.87,+34:43:23.3,2010/10/03,0.152,Ia,"SN Ia, Ia",True,True
PTF10bbn,15:11:53.86,+55:08:37.0,2010,0.115,Ia,SN Ia,True,True
PTF10esx,15:24:43.72,+69:18:30.1,2010,0.035,Ia,SN Ia,True,True
MLS141002:011731+054106,01:17:30.61,+05:41:05.7,2014/09/25,0.151,Ia,"Ia-91T, Ia",True,False
PTF11ael,13:28:15.43,+48:27:08.6,2011,0.0762,Ia,SN Ia,True,True
PTF10vnj,21:48:59.81,-10:32:39.1,2010,0.077,Ia,SN Ia,True,True
PTF11aig,08:07:31.30,+16:27:09.2,2011/01/29,0.2,Ia,"SN Ia, Ia",True,True
PTF09fpl,23:10:54.61,+18:02:53.0,2009,0.08,Ia,SN Ia,True,True
PTF10wjy,03:39:45.20,-04:26:39.6,2010,0.0446,Ia,SN Ia,True,True
MLS130504:130010-033904,13:00:09.99,-03:39:03.8,2013/05/04,0.09,Ia,Ia,True,False
PTF11cnx,13:56:51.08,+20:53:30.1,2011/04/28,0.14,Ia,"SN Ia, Ia",True,True
PTF09idb,13:14:08.38,+38:16:36.2,2009,0.05,Ia,SN Ia,True,True
PTF10izy,13:14:53.65,+30:25:17.8,2010,0.072,Ia,SN Ia,True,True
DES14S1aoz,02:50:27.57,-00:52:18.4,2014/09/02,0.525,Ia,Ia,True,False
PTF11azt,12:02:01.35,+25:11:57.0,2011,0.196,Ia,SN Ia,True,True
PTF09aly,15:38:33.07,+13:20:39.3,2009,0.049,Ia,SN Ia,True,True
PTF10rpg,23:34:39.96,+27:19:50.6,2010,0.03,Ia,SN Ia,True,True
PTF10fe,11:43:26.24,+21:20:38.5,2010,0.18,Ia,SN Ia,True,True
CSS121112:024457+353043,02:44:56.90,+35:30:43.1,2012/11/12,0.041,Ia,Ia,True,False
SN in MACSJ0717.5+3745,07:17:32.78,+37:44:41.1,2013/12/24,0.557,Ia,Ia,True,False
PTF10acqt,15:13:00.61,+55:01:43.3,2010,0.1283,Ia,SN Ia,True,True
PTF10ulk,21:40:38.66,-11:13:55.9,2010/09/08,0.192,Ia,"SN Ia, Ia",True,True
CSS120415:170824+030104,17:08:24.35,+03:01:03.5,2012/04/15,0.077,Ia,Ia,True,False
PTF09hvs,00:45:34.88,+40:40:33.8,2009,0.12,Ia,SN Ia,True,True
PTF10vhz,00:46:06.61,+05:21:00.2,2010,0.12,Ia,SN Ia,True,True
PTF10zcd,01:08:32.97,+16:30:10.6,2010/10/30,0.132,Ia,"SN Ia, Ia",True,True
PTF10vty,17:38:50.88,+56:40:10.7,2010,0.082,Ia,SN Ia,True,True
PTF09bau,13:18:47.18,+60:32:03.8,2009,0.07,Ia,SN Ia,True,True
PTF11agk,11:17:38.15,+13:21:23.7,2011,0.147,Ia,SN Ia,True,True
PTF10rpt,00:04:26.19,+28:17:27.7,2010,0.103,Ia,SN Ia,True,True
PTF10bfg,13:14:23.69,+38:22:03.2,2010,0.07,Ia,SN Ia,True,True
PTF09dzq,04:40:28.25,-05:17:45.1,2009,0.091,Ia,SN Ia,True,True
PTF09fow,22:02:52.10,-21:49:32.4,2009,0.1,Ia,SN Ia,True,True
PTF11cve,12:53:30.41,-10:01:59.9,2011/04/29,0.12,Ia,"SN Ia, Ia",True,True
PTF10bci,11:56:48.59,+56:40:23.9,2010,0.118,Ia,SN Ia,True,True
PTF10abwz,22:59:19.51,+15:16:24.9,2010,0.21,Ia,SN Ia,True,True
PTF11aff,07:54:41.35,+27:20:57.3,2011/01/28,0.19,Ia,"SN Ia, Ia",True,True
CSS121212:025025+070218,02:50:25.0,+07:02:18.0,2012/12/12,0.12,Ia,Ia,True,False
PTF10bix,16:00:12.22,+59:27:09.8,2010,0.079,Ia,SN Ia,True,True
PTF09gxh,03:10:56.22,-09:45:09.3,2009,0.15,Ia,SN Ia,True,True
PTF10pvg,17:25:56.53,+52:26:47.8,2010,0.1,Ia,SN Ia,True,True
PTF11asf,11:25:04.91,-03:51:14.9,2011,0.097,Ia,SN Ia,True,True
PTF11abm,09:51:17.66,+68:33:49.2,2011/01/26,0.12,Ia,"SN Ia, Ia",True,True
PTF11dec,14:18:40.10,+54:10:59.0,2011/05/24,0.097,Ia,"SN Ia, Ia",True,True
PTF09fhc,21:04:12.13,-04:16:53.8,2009,0.17,Ia,SN Ia,True,True
PTF09qs,16:38:25.18,+65:10:41.2,2009,0.17,Ia,SN Ia,True,True
PTF10nlp,14:17:57.91,+23:49:39.9,2010,0.179,Ia,SN Ia,True,True
PTF10gtf,15:58:17.80,+62:28:44.3,2010,0.1,Ia,SN Ia,True,True
PTF10fyk,15:30:57.55,+47:45:01.6,2010,0.0748,Ia,SN Ia,True,True
PTF11bqc,09:37:09.82,+23:00:33.8,2011/03/30,0.081,Ia,"SN Ia, Ia",True,True
SN2012B,03:51:34.52,+37:04:42.7,2012/01/08,0.0173,Ia,Ia,True,False
CSS130828:223849-251246,22:38:48.96,-25:12:46.2,2013/08/28,0.074,Ia,Ia,True,False
PTF10bym,12:12:24.33,+13:42:59.6,2010,0.14,Ia,SN Ia,True,True
PTF13efw,07:35:24.82,+44:56:48.0,2013/12/12,0.14,Ia,Ia,True,False
PTF09pr,14:55:57.99,+47:12:46.4,2009,0.031,Ia,SN Ia,True,True
PTF09azu,13:18:45.14,+40:44:07.4,2009,0.114,Ia,SN Ia,True,True
PTF09gqo,23:06:46.85,+08:14:15.4,2009,0.039,Ia,SN Ia,True,True
PTF09fov,04:19:49.34,+28:51:40.3,2009,0.052,Ia,SN Ia,True,True
PTF10rpc,17:20:49.48,+44:07:50.6,2010,0.11,Ia,SN Ia,True,True
PTF09cex,23:44:53.79,-09:41:27.7,2009,0.07,Ia,SN Ia,True,True
PTF10aaey,02:38:37.17,+22:03:23.7,2010,0.106,Ia,SN Ia,True,True
PTF11bgj,12:35:38.12,+06:30:27.1,2011,0.15,Ia,SN Ia,True,True
PTF10wos,21:44:39.36,-05:25:22.4,2010/09/29,0.082,Ia,"SN Ia, Ia",True,True
PTF10yrn,00:12:52.45,+20:40:04.6,2010,0.095,Ia,SN Ia,True,True
PTF09fqj,01:27:21.10,+04:42:31.4,2009,0.08,Ia,SN Ia,True,True
PTF09ecx,23:03:08.30,+14:43:29.3,2009,0.15,Ia,SN Ia,True,True
PTF13caz,23:08:43.36,+04:52:32.8,2013/07/30,0.09,Ia,Ia,True,False
CSS110406:150303+313155,15:03:02.69,+31:31:54.5,2011/03/15,0.11,Ia,"SN Ia, Ia",True,True
PTF09dip,14:38:08.99,+70:10:55.2,2009,0.137,Ia,SN Ia,True,True
PTF11aif,02:02:14.97,+32:49:36.3,2011/01/28,0.138,Ia,"SN Ia, Ia",True,True
PTF10tpw,22:54:04.92,-13:01:53.6,2010/08/10,0.111,Ia,"SN Ia, Ia",True,True
PTF09epo,03:14:48.60,-12:51:44.0,2009,0.015,Ia,SN Ia,True,True
PTF09pz,17:46:26.37,+53:19:09.1,2009,0.09,Ia,SN Ia,True,True
PTF10ndw,03:18:42.96,+42:17:58.6,2010,0.0192,Ia,SN Ia,True,True
PTF10qht,15:47:08.47,+35:39:37.5,2010,0.08,Ia,SN Ia,True,True
PTF09akb,16:22:18.78,+51:08:47.6,2009,0.055,Ia,SN Ia,True,True
SN2013D,03:41:15.13,+15:23:03.9,2013/01/03,0.027119,Ia,"Ia, Ia Pec",True,False
PTF09atw,16:51:02.44,+26:36:16.4,2009,0.053,Ia,SN Ia,True,True
SN2011bw,15:35:58.75,+21:18:42.8,2011/03/30,0.089,Ia,Ia,True,False
SN2010fr,14:11:57.77,+52:04:18.6,2010/06/15,0.45,Ia,Ia,True,False
PTF10lif,14:14:45.28,+80:25:56.9,2010,0.042,Ia,SN Ia,True,True
PTF09fet,17:16:58.31,+38:59:31.9,2009,0.09,Ia,SN Ia,True,True
PSN J07562525+2700488,07:56:25.25,+27:00:48.8,2014/03/14,0.02182,Ia,Ia,True,False
PTF09img,08:16:58.81,+20:51:14.7,2009,0.12,Ia,SN Ia,True,True
PTF10bch,14:09:57.16,+07:57:14.6,2010,0.17,Ia,SN Ia,True,True
PTF09fqk,23:19:36.11,+07:18:38.9,2009,0.13,Ia,SN Ia,True,True
PTF09fim,17:25:36.08,+67:03:50.0,2009,0.08,Ia,SN Ia,True,True
PTF11lm,02:59:17.66,+06:08:22.3,2011,0.044,Ia,SN Ia,True,True
PTF09eop,15:39:34.49,+53:03:04.2,2009,0.07,Ia,SN Ia,True,True
PTF09ifh,04:10:35.27,+27:23:32.1,2009/12/19,0.0788,Ia,"SN Ia, Ia",True,True
PTF10bvr,16:31:18.85,+39:09:20.4,2010/03/07,0.03,Ia,"SN, Ia-91bg",True,True
PTF11bnb,17:28:04.93,+31:29:52.6,2011,0.04,Ia,SN Ia,True,True
PTF09qa,15:53:27.92,+55:26:47.5,2009,0.18,Ia,SN Ia,True,True
PTF09hxw,02:46:01.37,+33:22:59.6,2009,0.101,Ia,SN Ia,True,True
PTF10udc,21:19:36.76,-04:07:12.5,2010,0.134,Ia,SN Ia,True,True
PTF10zgq,21:20:56.73,+04:00:58.9,2010,0.038,Ia,SN Ia,True,True
PTF10gxt,12:39:56.37,-00:14:08.2,2010,0.17,Ia,SN Ia,True,True
PTF10stw,00:46:56.21,+24:45:27.4,2010,0.043,Ia,SN Ia,True,True
PTF10kiw,14:46:18.08,+47:12:26.2,2010,0.069,Ia,SN Ia,True,True
PTF10pcb,16:22:06.06,+41:59:54.0,2010,0.1363,Ia,SN Ia,True,True
PTF10oix,15:09:16.87,+42:05:20.2,2010,0.2,Ia,SN Ia,True,True
PTF10qwm,22:02:50.18,+08:23:38.2,2010,0.101,Ia,SN Ia,True,True
PTF10qnn,14:08:49.86,+55:28:53.8,2010,0.08,Ia,SN Ia,True,True
PS1-10act,23:32:03.12,+00:36:08.6,2010,0.24,Ia,Ia?,True,False
PS1-10cbs,08:47:34.08,+44:32:14.6,2010,0.48,Ia,Ia?,True,False
CSS130218:092354+385837,09:23:53.52,+38:58:36.8,2013/02/18,0.05,Ia,Ia,True,False
PTF10ubm,00:01:59.23,+21:49:31.1,2010/09/04,0.0701,Ia,"SN Ia, Ia",True,True
PTF10hei,12:38:00.66,+08:53:12.9,2010,0.101,Ia,SN Ia,True,True
PTF10aawe,12:21:38.48,+58:30:06.0,2010,0.033,Ia,SN Ia,True,True
PS1-10ls,22:15:45.12,+00:29:34.1,2010,0.42,Ia,Ia?,True,False
PTF10pcd,16:32:19.83,+08:01:56.1,2010,0.1251,Ia,SN Ia,True,True
PTF10ef,01:59:53.01,+46:20:46.1,2010,0.12,Ia,SN Ia,True,True
PTF10qok,15:10:34.15,+01:01:52.1,2010,0.072,Ia,SN Ia,True,True
PTF10ucu,16:35:06.35,+31:01:56.2,2010,0.098,Ia,SN Ia,True,True
SNhunt75,21:42:28.44,-16:06:30.5,2011/09/26,0.053,Ia,Ia,True,False
PS1-11jo,12:16:00.41,+47:55:13.4,2011/02/05,0.33,Ia,Ia,True,False
PTF10xea,22:29:04.27,+14:04:20.4,2010,0.19,Ia,SN Ia,True,True
SN2011bc,12:04:32.94,+20:12:11.4,2011/04/01,0.0204,Ia,Ia,True,False
PS1-11du,09:58:34.8,+01:15:29.5,2011,0.62,Ia,Ia?,True,False
CSS140123:111719+361025,11:17:18.76,+36:10:24.5,2014/01/23,0.08,Ia,Ia,True,False
PTF10ndh,14:12:45.98,+66:53:18.7,2010,0.19,Ia,SN Ia,True,True
PTF10oir,22:36:12.32,+16:15:10.2,2010,0.14,Ia,SN Ia,True,True
PTF10hmd,14:32:19.15,+35:16:17.6,2010,0.17,Ia,SN Ia,True,True
PSc070515,02:25:51.16,-05:24:17.6,2010/08/05,0.48,Ia,"Ia?, Ia",True,False
SN2010ff,14:09:19.94,+54:15:45.2,2010/06/03,0.27,Ia,Ia,True,False
SNhunt146,03:18:51.12,-13:03:47.2,2012/08/28,0.031,Ia,Ia,True,False
PTF10ykf,00:01:16.00,+16:32:16.7,2010,0.15,Ia,SN Ia,True,True
PTF10rcg,16:44:02.79,+17:38:28.9,2010,0.08,Ia,SN Ia,True,True
PTF10xfv,22:27:14.97,+02:22:35.8,2010,0.12,Ia,SN Ia,True,True
PTF13arm,13:12:14.35,+35:39:08.6,2013/05/01,0.247,Ia,Ia,True,False
PS1-11t,10:02:06.28,+02:05:16.0,2011/01/05,0.45,Ia,Ia,True,False
PTF10acdh,09:43:07.27,+09:39:28.2,2010/12/13,0.05933,Ia,"SN Ia, Ia",True,True
PTF10jvy,14:17:36.42,+56:21:37.8,2010,0.073,Ia,SN Ia,True,True
PTF10accm,02:40:33.03,-08:21:39.7,2010,0.13115,Ia,SN Ia,True,True
LSQ13bjj,02:12:05.18,-25:44:40.2,2013/08/04,0.056,Ia,Ia,True,False
CSS140103:130555+112833,13:05:54.94,+11:28:32.8,2014/01/03,0.09,Ia,Ia,True,False
PTF10hpy,14:05:54.17,+57:35:51.5,2010,0.107,Ia,SN Ia,True,True
PTF10woa,09:35:40.93,+23:19:06.1,2010/09/21,0.057,Ia,"SN Ia, Ia",True,True
CSS121114:090202+101800,09:02:02.34,+10:18:00.1,2012/11/14,0.042,Ia,Ia,True,False
PTF10vyl,23:51:07.76,-03:35:33.1,2010/09/20,0.1,Ia,"SN Ia, Ia",True,True
PTF10qqw,01:45:12.21,+30:40:13.4,2010,0.108,Ia,SN Ia,True,True
LSQ14gfn,03:28:32.16,-04:12:14.2,2014/11/24,0.12,Ia,Ia,True,False
PTF10yad,22:52:16.72,+04:11:06.5,2010/10/10,0.14,Ia,"SN Ia, Ia",True,True
SN2011dn,19:58:35.53,+02:36:11.3,2011/06/21,0.0252,Ia,"Ia, Ia Pec",True,False
PTF10wnt,01:42:10.01,-08:47:39.1,2010/09/21,0.074,Ia,"SN Ia, Ia",True,True
PTF10ndo,15:24:24.49,+02:18:28.4,2010,0.0827,Ia,SN Ia,True,True
PTF10abbi,02:49:34.43,-03:19:42.9,2010,0.072,Ia,SN Ia,True,True
PTF10uck,03:02:32.68,+13:40:44.9,2010,0.13,Ia,SN Ia,True,True
PTF10oip,16:29:40.91,+21:39:53.3,2010,0.1473,Ia,SN Ia,True,True
CSS120418:113531+054254,11:35:31.02,+05:42:54.1,2012/04/18,0.119,Ia,Ia,True,False
CLI11Had,07:17:20.11,+37:49:54.5,2011/10/30,0.261,Ia,Ia,True,False
PTF10xjm,02:04:16.96,+03:58:43.3,2010/10/04,0.158,Ia,"SN Ia, Ia",True,True
PTF10xmc,00:54:10.68,+32:13:33.7,2010,0.09,Ia,SN Ia,True,True
PTF10zhi,01:32:24.29,+21:27:21.0,2010/11/01,0.13,Ia,"SN Ia, Ia",True,True
PTF10pcc,17:09:08.74,+20:55:50.2,2010,0.19,Ia,SN Ia,True,True
PTF10yer,21:29:01.37,-01:25:51.6,2010/10/17,0.0528,Ia,"SN Ia, Ia",True,True
PTF10aayn,03:24:33.82,-29:17:14.7,2010,0.11,Ia,SN Ia,True,True
PTF10abou,02:41:12.04,+39:27:12.2,2010,0.135,Ia,SN Ia,True,True
PTF10xwg,04:23:14.26,-05:05:49.8,2010,0.093,Ia,SN Ia,True,True
PTF10xvh,04:28:52.12,-09:22:38.9,2010/10/04,0.106,Ia,"SN Ia, Ia",True,True
SN2012bf,15:13:41.81,+16:06:06.6,2012/02/10,0.07,Ia,Ia,True,False
PTF10coh,14:55:51.54,-05:41:12.2,2010,0.14,Ia,SN Ia,True,True
PTF10qly,23:50:45.55,+17:20:39.3,2010,0.0849,Ia,SN Ia,True,True
PTF10hep,16:48:00.19,+56:47:56.1,2010,0.18,Ia,SN Ia,True,True
SN2013hl,11:50:00.16,+21:20:16.6,2013/12/13,0.026248,Ia,Ia,True,False
ASASSN-14co,15:57:29.91,+01:06:33.7,2014/06/17,0.03334,Ia,Ia,True,False
PTF10xxw,16:40:59.71,+58:31:40.6,2010/10/10,0.13,Ia,"SN Ia, Ia",True,True
PTF10hpp,15:18:25.48,+73:07:18.4,2010,0.13,Ia,SN Ia,True,True
LSQ12agk,11:46:12.70,-01:56:29.9,2012/02/17,0.22,Ia,Ia,True,False
PTF13ehy,02:20:47.46,+26:38:58.9,2013/12/23,0.13,Ia,Ia,True,False
PTF11cyv,17:08:30.73,+60:16:24.0,2011/05/04,0.115,Ia,"SN Ia, Ia",True,True
PTF09dhx,22:26:22.85,+10:49:34.2,2009/08/11,0.087,Ia,"SN Ia, Ia",True,True
SN2009cb,12:59:15.85,+27:16:41.3,2009/03/19,0.1867,Ia,"Ia, SLSN-I",True,True
SN 2009co,12:24:35.31,+47:14:16.8,2009/03/21,0.161,Ia,"SN Ia, Ia",True,True
SN 2009im,03:33:22.07,-04:59:56.4,2009/08/24,0.0131,Ia,"SN Ia, Ia",True,True
SN 2009jb,17:23:41.76,+30:29:50.6,2009/09/17,0.0237,Ia,"SN Ia, Ia",True,True
SN 2017zp,04:26:45.85,+74:04:11.5,2017,0.079,Ia,SN Ia,False,True
SN 2009lg,23:38:49.93,+28:15:54.2,2009/11/10,0.0575,Ia,"SN Ia, Ia",True,True
SN 2010B,13:54:08.74,+60:40:50.4,2010/01/07,0.0102,Ia,"SN Ia, Ia",True,True
SN 2017yw,11:47:35.36,+52:33:01.0,2017,0.146,Ia,SN Ia,False,True
SN 2010dd,16:52:47.60,+51:03:45.7,2010/05/23,0.02957,Ia,"SN Ia, Ia",True,True
SN2009bg,13:27:10.50,+31:30:32.5,2009/03/17,0.119,Ia,"SN Ia, Ia",True,True
SN2010dt,16:43:15.06,+32:40:27.5,2010/06/01,0.0529,Ia,"SN Ia, Ia",True,True
SN2010gn,17:17:50.11,+40:52:52.6,2010/07/07,0.0312,Ia,"SN Ia, Ia",True,True
SN2010ij,22:20:20.19,+17:03:22.2,2010/09/15,0.0342,Ia,"SN Ia, Ia",True,True
SN2010ip,03:29:48.50,+06:32:55.3,2010/10/03,0.052,Ia,"SN Ia, Ia",True,True
SN 2017wp,01:23:44.06,+46:14:32.0,2017,0.09,Ia,SN Ia,False,True
SN 2011Z,13:30:43.04,-20:57:14.0,2011/01/29,0.018,Ia,"SN Ia, Ia, Ia Pec",True,True
SN2011bg,11:56:14.31,+25:21:11.9,2011/03/26,0.0323,Ia,"SN Ia, Ia, Ia Pec",True,True
SN 2017lj,07:39:01.54,+50:46:05.4,2017,0.028,Ia,SN Ia,False,True
SN2011km,08:09:12.87,+46:18:48.8,2011/01/16,0.046309,Ia,"Ia CSM, SN Ia, Ia",True,True
SN 2021qtn,23:41:31.67,+14:07:25.1,2010/06/20,0.06304,Ia,"SN Ia, Ia",True,True
SN2010gb,15:38:39.79,+41:00:19.9,2010/07/11,0.022542,Ia,"SN Ia, Ia",True,True
PTF11ao,07:59:57.71,+33:18:02.9,2011/01/11,0.1085,Ia,"SN Ia, Ia",True,True
SN2009bf,12:06:51.67,+26:57:36.6,2009/03/17,0.046,Ia,"SN Ia, Ia",True,True
SN2009bc,08:00:47.24,+46:56:53.9,2009/03/17,0.121,Ia,"SN Ia, Ia",True,True
PTF10abwy,02:14:41.01,+15:17:31.2,2010/12/02,0.078,Ia,"SN Ia, Ia",True,True
PTF10jtp,17:10:58.51,+39:28:28.9,2010/06/04,0.067,Ia,"SN Ia, Ia",True,True
PTF10fxu,16:04:11.26,+50:01:01.7,2010/04/25,0.11,Ia,"SN Ia, Ia",True,True
PTF11bas,13:16:47.78,+43:31:13.4,2011/03/13,0.0863,Ia,"SN Ia, Ia",True,True
PTF10yux,23:24:13.39,+07:13:42.7,2010/10/12,0.0578,Ia,"SN Ia, Ia",True,True
PTF10feg,12:30:35.68,+15:47:38.9,2010/03/20,0.115,Ia,"SN Ia, Ia",True,True
PTF10fyl,15:37:15.40,+41:58:56.6,2010/04/26,0.0546,Ia,"SN Ia, Ia",True,True
PTF10ncz,15:36:34.39,+60:44:28.9,2010/06/21,0.17,Ia,"SN Ia, Ia",True,True
